Sandbox logs:
0;8000;PEARLS;10000;3;9996;2;9995;28;10004;2;10005;28;;;10002.0;88.0
0;8000;BANANAS;4901;1;4896;30;;;4902;30;;;;;4901.5;-10.26953125
0;8100;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;88.0
0;8100;BANANAS;4896;25;;;;;4902;25;;;;;4899.0;-8.7265625
0;8200;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;88.0
0;8200;BANANAS;4899;4;4896;27;;;4903;27;;;;;4901.0;-16.14453125
0;8300;PEARLS;9998;9;9995;28;;;10005;28;;;;;10001.5;88.0
0;8300;BANANAS;4897;9;4896;28;;;4903;28;;;;;4900.0;-21.8203125
0;8400;PEARLS;9998;5;9995;29;;;10005;29;;;;;10001.5;88.0
0;8400;BANANAS;4898;5;4897;29;;;4904;29;;;;;4901.0;-26.203125
0;8500;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;88.0
0;8500;BANANAS;4901;3;4897;2;4896;25;4903;27;;;;;4902.0;-21.09375
0;8600;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;88.0
0;8600;BANANAS;4896;29;;;;;4903;29;;;;;4899.5;-7.8046875
0;8700;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;88.0
0;8700;BANANAS;4901;1;4896;24;;;4903;24;;;;;4902.0;-10.953125
0;8800;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;88.0
0;8800;BANANAS;4896;31;;;;;4902;1;4903;30;;;4899.0;-3.546875
0;8900;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;88.0
0;8900;BANANAS;4896;26;;;;;4903;26;;;;;4899.5;-2.0390625
0;9000;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;88.0
0;9000;BANANAS;4895;23;;;;;4902;23;;;;;4898.5;3.8984375
0;9100;PEARLS;9995;22;;;;;9998;1;10005;22;;;9996.5;88.0
0;9100;BANANAS;4896;22;;;;;4897;5;4903;22;;;4896.5;-8.0546875
0;9200;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;90.0
0;9200;BANANAS;4896;27;;;;;4903;27;;;;;4899.5;-8.421875
0;9300;PEARLS;10002;11;9998;1;9996;1;10004;1;10005;29;;;10003.0;90.0
0;9300;BANANAS;4896;2;4895;29;;;4902;30;;;;;4899.0;2.6171875
0;9400;PEARLS;10002;1;9996;2;9995;28;10004;2;10005;28;;;10003.0;112.0
0;9400;BANANAS;4895;30;;;;;4902;30;;;;;4898.5;8.296875
0;9500;PEARLS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;114.0
0;9500;BANANAS;4896;26;;;;;4902;2;4903;24;;;4899.0;-2.5390625
0;9600;PEARLS;9996;1;9995;20;;;10002;6;10004;1;10005;20;9999.0;116.0
0;9600;BANANAS;4896;21;;;;;4900;6;4902;21;;;4898.0;-0.453125
0;9700;BANANAS;4896;31;;;;;4902;1;4903;30;;;4899.0;-3.4296875
0;9700;PEARLS;9996;1;9995;30;;;10000;4;10004;1;10005;30;9998.0;116.0
0;9800;PEARLS;9998;1;9996;2;9995;24;10004;2;10005;24;;;10001.0;116.0
0;9800;BANANAS;4896;1;4895;26;;;4902;26;;;;;4899.0;6.125
0;9900;BANANAS;4895;24;;;;;4896;9;4902;24;;;4895.5;4.5
0;9900;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;116.0
0;10000;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;116.0
0;10000;BANANAS;4895;27;;;;;4902;27;;;;;4898.5;8.734375
0;10100;BANANAS;4895;21;;;;;4902;21;;;;;4898.5;6.9140625
0;10100;PEARLS;10002;4;9996;1;9995;20;10004;1;10005;20;;;10003.0;116.0
0;10200;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;124.0
0;10200;BANANAS;4895;20;;;;;4902;20;;;;;4898.5;15.5546875
0;10300;BANANAS;4895;25;;;;;4901;1;4902;24;;;4898.0;14.765625
0;10300;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;124.0
0;10400;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;124.0
0;10400;BANANAS;4895;25;;;;;4902;25;;;;;4898.5;10.6171875
0;10500;BANANAS;4895;26;;;;;4901;26;;;;;4898.0;19.5234375
0;10500;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;124.0
0;10600;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;124.0
0;10600;BANANAS;4895;20;;;;;4902;20;;;;;4898.5;12.703125
0;10700;BANANAS;4895;24;;;;;4902;24;;;;;4898.5;15.71875
0;10700;PEARLS;9995;24;;;;;9998;3;10005;24;;;9996.5;124.0
0;10800;PEARLS;9995;23;;;;;10002;1;10005;23;;;9998.5;130.0
0;10800;BANANAS;4895;23;;;;;4900;1;4902;23;;;4897.5;14.03125
0;10900;BANANAS;4895;1;4894;22;;;4901;23;;;;;4898.0;24.7578125
0;10900;PEARLS;9996;1;9995;22;;;10000;6;10004;1;10005;22;9998.0;130.0
0;11000;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;130.0
0;11000;BANANAS;4894;27;;;;;4895;9;4900;1;4901;26;4894.5;36.125
0;11100;BANANAS;4894;31;;;;;4899;1;4900;1;4901;30;4896.5;38.109375
0;11100;PEARLS;9996;1;9995;30;;;10002;1;10004;1;10005;30;9999.0;130.0
0;11200;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;130.0
0;11200;BANANAS;4894;30;;;;;4901;30;;;;;4897.5;30.4296875
0;11300;PEARLS;9996;2;9995;25;;;10002;2;10004;2;10005;25;9999.0;130.0
0;11300;BANANAS;4894;27;;;;;4899;2;4900;2;4901;25;4896.5;38.5546875
0;11400;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;130.0
0;11400;BANANAS;4894;30;;;;;4901;30;;;;;4897.5;35.703125
0;11500;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;130.0
0;11500;BANANAS;4894;1;4893;28;;;4900;29;;;;;4897.0;45.9375
0;11600;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;130.0
0;11600;BANANAS;4893;2;4892;22;;;4899;24;;;;;4896.0;61.5546875
0;11700;PEARLS;10000;4;9996;2;9995;20;10004;2;10005;20;;;10002.0;130.0
0;11700;BANANAS;4893;22;;;;;4899;2;4900;20;;;4896.0;56.171875
0;11800;PEARLS;9998;10;9996;1;9995;21;10004;1;10005;21;;;10001.0;130.0
0;11800;BANANAS;4894;10;4893;22;;;4900;22;;;;;4897.0;51.375
0;11900;PEARLS;10002;1;10000;4;9998;1;10004;1;10005;22;;;10003.0;130.0
0;11900;BANANAS;4894;1;4893;23;;;4900;23;;;;;4897.0;49.53125
0;12000;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;132.0
0;12000;BANANAS;4893;28;;;;;4900;28;;;;;4896.5;50.3046875
0;12100;PEARLS;9996;2;9995;23;;;9998;8;10004;2;10005;23;9997.0;132.0
0;12100;BANANAS;4894;2;4893;23;;;4900;25;;;;;4897.0;44.2109375
0;12200;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;148.0
0;12200;BANANAS;4894;2;4893;23;;;4900;25;;;;;4897.0;44.859375
0;12300;PEARLS;9996;1;9995;24;;;10002;3;10004;1;10005;24;9999.0;148.0
0;12300;BANANAS;4893;25;;;;;4898;3;4900;25;;;4895.5;48.6796875
0;12400;PEARLS;10002;1;9998;5;9995;29;10005;29;;;;;10003.5;148.0
0;12400;BANANAS;4894;5;4893;29;;;4900;29;;;;;4897.0;54.21875
0;12500;PEARLS;10000;3;9996;1;9995;22;10004;1;10005;22;;;10002.0;150.0
0;12500;BANANAS;4892;23;;;;;4899;23;;;;;4895.5;72.9765625
0;12600;PEARLS;10000;4;9995;26;;;10005;26;;;;;10002.5;150.0
0;12600;BANANAS;4892;26;;;;;4899;26;;;;;4895.5;74.640625
0;12700;PEARLS;10002;1;9996;1;9995;27;10004;1;10005;27;;;10003.0;150.0
0;12700;BANANAS;4892;28;;;;;4897;1;4899;28;;;4894.5;70.7734375
0;12800;PEARLS;10000;4;9996;2;9995;28;10002;9;10004;2;10005;28;10001.0;152.0
0;12800;BANANAS;4892;30;;;;;4896;9;4898;30;;;4894.0;81.1875
0;12900;PEARLS;9996;2;9995;21;;;10002;4;10004;2;10005;21;9999.0;152.0
0;12900;BANANAS;4892;23;;;;;4897;4;4898;2;4899;21;4894.5;78.046875
0;13000;PEARLS;9996;2;9995;30;;;10002;2;10004;2;10005;30;9999.0;152.0
0;13000;BANANAS;4892;32;;;;;4897;2;4899;32;;;4894.5;68.15625
0;13100;PEARLS;9995;21;;;;;10000;2;10005;21;;;9997.5;152.0
0;13100;BANANAS;4892;21;;;;;4899;21;;;;;4895.5;70.65625
0;13200;PEARLS;9998;9;9996;2;9995;29;10004;2;10005;29;;;10001.0;152.0
0;13200;BANANAS;4897;1;4893;9;4892;31;4899;31;;;;;4898.0;71.8359375
0;13300;PEARLS;10002;2;9996;1;9995;22;10004;1;10005;22;;;10003.0;152.0
0;13300;BANANAS;4893;1;4892;22;;;4899;23;;;;;4896.0;62.796875
0;13400;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;156.0
0;13400;BANANAS;4893;26;;;;;4900;26;;;;;4896.5;50.328125
0;13500;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;156.0
0;13500;BANANAS;4897;5;4893;25;;;4900;25;;;;;4898.5;50.1953125
0;13600;PEARLS;9996;2;9995;24;;;10002;6;10004;2;10005;24;9999.0;156.0
0;13600;BANANAS;4893;26;;;;;4898;6;4899;2;4900;24;4895.5;57.8515625
0;13700;PEARLS;10002;1;9995;28;;;10005;28;;;;;10003.5;156.0
0;13700;BANANAS;4897;2;4893;28;;;4899;28;;;;;4898.0;59.875
0;13800;PEARLS;9998;1;9995;23;;;10005;23;;;;;10001.5;158.0
0;13800;BANANAS;4894;1;4893;23;;;4900;23;;;;;4897.0;58.5
0;13900;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;158.0
0;13900;BANANAS;4893;21;;;;;4900;21;;;;;4896.5;52.046875
0;14000;PEARLS;10002;6;9998;1;9996;1;10004;1;10005;28;;;10003.0;158.0
0;14000;BANANAS;4894;30;;;;;4900;29;;;;;4897.0;40.8984375
0;14100;PEARLS;9996;2;9995;20;;;10002;4;10004;2;10005;20;9999.0;170.0
0;14100;BANANAS;4894;2;4893;20;;;4898;4;4900;22;;;4896.0;43.7109375
0;14200;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;170.0
0;14200;BANANAS;4893;21;;;;;4900;21;;;;;4896.5;42.3046875
0;14300;BANANAS;4898;2;4894;22;;;4900;22;;;;;4899.0;39.59375
0;14300;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;170.0
0;14400;BANANAS;4894;22;;;;;4901;23;;;;;4897.5;31.25
0;14400;PEARLS;10002;4;9996;2;9995;21;10004;2;10005;21;;;10003.0;170.0
0;14500;PEARLS;9996;1;9995;28;;;10002;10;10004;1;10005;28;9999.0;178.0
0;14500;BANANAS;4893;29;;;;;4898;10;4900;29;;;4895.5;48.609375
0;14600;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;178.0
0;14600;BANANAS;4893;28;;;;;4894;11;4900;28;;;4893.5;49.0703125
0;14700;BANANAS;4893;24;;;;;4900;24;;;;;4896.5;51.75
0;14700;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;178.0
0;14800;BANANAS;4894;1;4893;30;;;4896;4;4900;31;;;4895.0;44.5703125
0;14800;PEARLS;9996;1;9995;30;;;9998;1;10004;1;10005;30;9997.0;178.0
0;14900;PEARLS;9996;1;9995;25;;;10002;1;10004;1;10005;25;9999.0;180.0
0;14900;BANANAS;4893;26;;;;;4898;1;4900;26;;;4895.5;50.09375
0;15000;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;180.0
0;15000;BANANAS;4893;27;;;;;4894;1;4900;27;;;4893.5;46.7109375
0;15100;BANANAS;4894;21;;;;;4900;1;4901;20;;;4897.0;35.8671875
0;15100;PEARLS;9996;1;9995;20;;;9998;1;10004;1;10005;20;9997.0;180.0
0;15200;BANANAS;4894;2;4893;21;;;4898;1;4900;23;;;4896.0;42.1953125
0;15200;PEARLS;10000;4;9996;2;9995;21;10002;4;10004;2;10005;21;10001.0;182.0
0;15300;PEARLS;9996;2;9995;22;;;10002;7;10004;2;10005;22;9999.0;182.0
0;15300;BANANAS;4893;24;;;;;4898;7;4900;24;;;4895.5;51.5
0;15400;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;182.0
0;15400;BANANAS;4893;30;;;;;4899;30;;;;;4896.0;60.8203125
0;15500;BANANAS;4892;25;;;;;4899;25;;;;;4895.5;61.8671875
0;15500;PEARLS;9995;25;;;;;9998;11;10005;25;;;9996.5;182.0
0;15600;BANANAS;4892;23;;;;;4899;23;;;;;4895.5;71.953125
0;15600;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;204.0
0;15700;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;204.0
0;15700;BANANAS;4892;30;;;;;4899;30;;;;;4895.5;66.9375
0;15800;PEARLS;9998;6;9996;2;9995;26;10004;2;10005;26;;;10001.0;204.0
0;15800;BANANAS;4893;6;4892;28;;;4899;28;;;;;4896.0;69.1484375
0;15900;PEARLS;9996;1;9995;20;;;10002;8;10004;1;10005;20;9999.0;204.0
0;15900;BANANAS;4892;21;;;;;4897;8;4899;21;;;4894.5;66.96875
0;16000;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;204.0
0;16000;BANANAS;4892;22;;;;;4893;7;4899;22;;;4892.5;67.859375
0;16100;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;204.0
0;16100;BANANAS;4893;27;;;;;4899;1;4900;26;;;4896.0;56.3359375
0;16200;PEARLS;9995;27;;;;;10002;4;10005;27;;;9998.5;204.0
0;16200;BANANAS;4893;27;;;;;4894;1;4898;7;4900;27;4893.5;48.0625
0;16300;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;204.0
0;16300;BANANAS;4893;1;4892;21;;;4899;22;;;;;4896.0;63.3984375
0;16400;PEARLS;9996;2;9995;25;;;10002;6;10004;2;10005;25;9999.0;204.0
0;16400;BANANAS;4893;27;;;;;4898;6;4899;2;4900;25;4895.5;54.7578125
0;16500;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;204.0
0;16500;BANANAS;4893;22;;;;;4900;22;;;;;4896.5;53.2734375
0;16600;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;204.0
0;16600;BANANAS;4893;26;;;;;4900;26;;;;;4896.5;57.9375
0;16700;PEARLS;10002;1;9998;2;9995;25;10005;25;;;;;10003.5;204.0
0;16700;BANANAS;4894;2;4893;25;;;4900;25;;;;;4897.0;51.78125
0;16800;PEARLS;10000;2;9996;2;9995;25;10004;2;10005;25;;;10002.0;206.0
0;16800;BANANAS;4893;27;;;;;4900;27;;;;;4896.5;46.7109375
0;16900;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;206.0
0;16900;BANANAS;4894;2;4893;22;;;4900;24;;;;;4897.0;43.609375
0;17000;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;206.0
0;17000;BANANAS;4894;1;4893;25;;;4900;26;;;;;4897.0;44.515625
0;17100;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;206.0
0;17100;BANANAS;4894;1;4893;26;;;4900;27;;;;;4897.0;45.390625
0;17200;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;206.0
0;17200;BANANAS;4893;28;;;;;4900;28;;;;;4896.5;48.1640625
0;17300;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;206.0
0;17300;BANANAS;4894;28;;;;;4900;28;;;;;4897.0;40.640625
0;17400;PEARLS;9995;25;;;;;9998;11;10005;25;;;9996.5;206.0
0;17400;BANANAS;4893;25;;;;;4900;25;;;;;4896.5;50.3515625
0;17500;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;228.0
0;17500;BANANAS;4894;28;;;;;4900;2;4901;26;;;4897.0;36.3125
0;17600;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;228.0
0;17600;BANANAS;4895;1;4894;29;;;4901;30;;;;;4898.0;24.53125
0;17700;PEARLS;9998;2;9995;22;;;10005;22;;;;;10001.5;228.0
0;17700;BANANAS;4895;2;4894;22;;;4901;22;;;;;4898.0;26.671875
0;17800;PEARLS;9996;2;9995;30;;;9998;3;10002;5;10004;2;9997.0;228.0
0;17800;BANANAS;4894;32;;;;;4899;5;4901;32;;;4896.5;26.9453125
0;17900;PEARLS;9995;21;;;;;9998;1;10002;3;10005;21;9996.5;234.0
0;17900;BANANAS;4894;21;;;;;4899;2;4901;21;;;4896.5;24.3671875
0;18000;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;236.0
0;18000;BANANAS;4895;24;;;;;4901;24;;;;;4898.0;19.15625
0;18100;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;236.0
0;18100;BANANAS;4895;30;;;;;4901;2;4902;28;;;4898.0;17.8046875
0;18200;PEARLS;9996;2;9995;23;;;10002;10;10004;2;10005;23;9999.0;236.0
0;18200;BANANAS;4895;2;4894;23;;;4899;10;4901;25;;;4897.0;22.25
0;18300;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;236.0
0;18300;BANANAS;4894;20;;;;;4901;20;;;;;4897.5;30.4375
0;18400;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;236.0
0;18400;BANANAS;4899;1;4894;22;;;4900;1;4901;21;;;4899.5;33.9375
0;18500;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;236.0
0;18500;BANANAS;4899;1;4894;2;4893;21;4900;23;;;;;4899.5;43.1328125
0;18600;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;236.0
0;18600;BANANAS;4894;1;4893;21;;;4900;22;;;;;4897.0;41.6015625
0;18700;BANANAS;4894;30;;;;;4901;30;;;;;4897.5;36.9375
0;18700;PEARLS;10002;1;9995;30;;;10005;30;;;;;10003.5;236.0
0;18800;PEARLS;9995;24;;;;;10002;7;10005;24;;;9998.5;238.0
0;18800;BANANAS;4895;24;;;;;4899;7;4901;24;;;4897.0;20.515625
0;18900;BANANAS;4899;8;4894;25;;;4901;25;;;;;4900.0;26.203125
0;18900;PEARLS;10002;1;9995;25;;;10005;25;;;;;10003.5;238.0
0;19000;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;240.0
0;19000;BANANAS;4894;31;;;;;4901;31;;;;;4897.5;32.796875
0;19100;BANANAS;4894;23;;;;;4900;2;4901;21;;;4897.0;33.9140625
0;19100;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;240.0
0;19200;PEARLS;9995;26;;;;;10002;1;10005;26;;;9998.5;240.0
0;19200;BANANAS;4894;26;;;;;4899;1;4901;26;;;4896.5;36.671875
0;19300;BANANAS;4894;4;4893;23;;;4900;25;;;;;4897.0;42.53125
0;19300;PEARLS;9996;2;9995;23;;;9998;6;10004;2;10005;23;9997.0;240.0
0;19400;PEARLS;9996;2;9995;24;;;10002;5;10004;2;10005;24;9999.0;240.0
0;19400;BANANAS;4894;26;;;;;4899;5;4900;2;4901;24;4896.5;36.7578125
0;19500;BANANAS;4894;23;;;;;4901;23;;;;;4897.5;34.890625
0;19500;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;240.0
0;19600;PEARLS;10002;1;9998;5;9996;1;10004;1;10005;26;;;10003.0;240.0
0;19600;BANANAS;4894;27;;;;;4895;4;4900;1;4901;26;4894.5;36.015625
0;19700;BANANAS;4894;2;4893;29;;;4900;31;;;;;4897.0;45.1171875
0;19700;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;242.0
0;19800;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;242.0
0;19800;BANANAS;4893;28;;;;;4899;2;4900;26;;;4896.0;54.4375
0;19900;BANANAS;4893;23;;;;;4899;1;4900;22;;;4896.0;54.3828125
0;19900;PEARLS;9996;1;9995;22;;;9998;1;10004;1;10005;22;9997.0;242.0
0;20000;PEARLS;9995;26;;;;;9998;1;10005;26;;;9996.5;244.0
0;20000;BANANAS;4893;26;;;;;4894;12;4900;26;;;4893.5;56.15625
0;20100;PEARLS;9996;1;9995;29;;;9998;4;10004;1;10005;29;9997.0;246.0
0;20100;BANANAS;4893;1;4892;29;;;4899;30;;;;;4896.0;65.71875
0;20200;PEARLS;10002;1;9995;20;;;10005;20;;;;;10003.5;246.0
0;20200;BANANAS;4893;20;;;;;4900;20;;;;;4896.5;58.265625
0;20300;PEARLS;10002;4;9995;24;;;10005;24;;;;;10003.5;248.0
0;20300;BANANAS;4893;24;;;;;4899;24;;;;;4896.0;60.875
0;20400;PEARLS;10002;2;9996;1;9995;27;10004;1;10005;27;;;10003.0;256.0
0;20400;BANANAS;4893;1;4892;27;;;4899;28;;;;;4896.0;61.7890625
0;20500;PEARLS;9998;7;9996;1;9995;25;10004;1;10005;25;;;10001.0;260.0
0;20500;BANANAS;4893;8;4892;25;;;4899;26;;;;;4896.0;61.40625
0;20600;PEARLS;9996;1;9995;24;;;9998;4;10002;5;10004;1;9997.0;260.0
0;20600;BANANAS;4892;25;;;;;4897;5;4899;25;;;4894.5;71.8046875
0;20700;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;268.0
0;20700;BANANAS;4892;30;;;;;4899;30;;;;;4895.5;76.078125
0;20800;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;268.0
0;20800;BANANAS;4891;26;;;;;4898;26;;;;;4894.5;93.28125
0;20900;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;268.0
0;20900;BANANAS;4891;31;;;;;4892;1;4898;31;;;4891.5;87.9296875
0;21000;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;268.0
0;21000;BANANAS;4891;26;;;;;4892;13;4894;5;4897;1;4891.5;94.0625
0;21100;PEARLS;9995;28;;;;;10000;2;10005;28;;;9997.5;268.0
0;21100;BANANAS;4890;28;;;;;4897;28;;;;;4893.5;102.75
0;21200;PEARLS;9995;29;;;;;9998;1;10005;29;;;9996.5;268.0
0;21200;BANANAS;4896;1;4890;29;;;4897;29;;;;;4896.5;107.453125
0;21300;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;270.0
0;21300;BANANAS;4891;22;;;;;4897;22;;;;;4894.0;98.890625
0;21400;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;270.0
0;21400;BANANAS;4891;30;;;;;4897;1;4898;29;;;4894.0;95.609375
0;21500;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;270.0
0;21500;BANANAS;4892;2;4891;28;;;4898;30;;;;;4895.0;84.1875
0;21600;PEARLS;9998;5;9996;2;9995;20;10004;2;10005;20;;;10001.0;270.0
0;21600;BANANAS;4896;1;4893;5;4892;22;4899;22;;;;;4897.5;73.546875
0;21700;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;270.0
0;21700;BANANAS;4892;27;;;;;4899;27;;;;;4895.5;71.421875
0;21800;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;270.0
0;21800;BANANAS;4893;1;4892;25;;;4899;26;;;;;4896.0;64.28125
0;21900;PEARLS;9995;27;;;;;10002;3;10005;27;;;9998.5;270.0
0;21900;BANANAS;4892;27;;;;;4897;3;4899;27;;;4894.5;65.078125
0;22000;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;270.0
0;22000;BANANAS;4892;2;4891;20;;;4898;22;;;;;4895.0;82.8203125
0;22100;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;270.0
0;22100;BANANAS;4897;1;4892;22;;;4899;22;;;;;4898.0;78.3203125
0;22200;PEARLS;10002;1;9995;23;;;10005;23;;;;;10003.5;270.0
0;22200;BANANAS;4892;23;;;;;4899;23;;;;;4895.5;76.46875
0;22300;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;272.0
0;22300;BANANAS;4892;30;;;;;4898;30;;;;;4895.0;78.7890625
0;22400;PEARLS;9996;1;9995;23;;;10002;2;10004;1;10005;23;9999.0;272.0
0;22400;BANANAS;4891;24;;;;;4896;3;4898;24;;;4893.5;87.546875
0;22500;PEARLS;9998;2;9995;27;;;10005;27;;;;;10001.5;272.0
0;22500;BANANAS;4897;1;4892;2;4891;27;4898;27;;;;;4897.5;85.9765625
0;22600;PEARLS;9998;5;9996;1;9995;25;10004;1;10005;25;;;10001.0;272.0
0;22600;BANANAS;4896;1;4892;5;4891;26;4897;1;4898;25;;;4896.5;94.203125
0;22700;PEARLS;9996;1;9995;25;;;10002;9;10004;1;10005;25;9999.0;272.0
0;22700;BANANAS;4891;26;;;;;4896;9;4898;26;;;4893.5;88.65625
0;22800;PEARLS;10002;1;9996;1;9995;26;10004;1;10005;26;;;10003.0;272.0
0;22800;BANANAS;4892;1;4891;26;;;4898;27;;;;;4895.0;83.421875
0;22900;PEARLS;10002;2;9996;1;9995;22;10004;1;10005;22;;;10003.0;274.0
0;22900;BANANAS;4891;22;;;;;4898;23;;;;;4894.5;84.6171875
0;23000;BANANAS;4891;21;;;;;4896;2;4897;1;4898;20;4893.5;96.234375
0;23000;PEARLS;9996;1;9995;20;;;10002;2;10004;1;10005;20;9999.0;278.0
0;23100;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;278.0
0;23100;BANANAS;4891;28;;;;;4897;2;4898;26;;;4894.0;95.8515625
0;23200;PEARLS;9996;1;9995;24;;;10002;4;10004;1;10005;24;9999.0;278.0
0;23200;BANANAS;4891;24;;;;;4896;4;4897;1;4898;24;4893.5;97.125
0;23300;BANANAS;4891;23;;;;;4893;4;4897;23;;;4892.0;100.125
0;23300;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;278.0
0;23400;BANANAS;4891;30;;;;;4898;30;;;;;4894.5;93.25
0;23400;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;278.0
0;23500;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;278.0
0;23500;BANANAS;4896;1;4891;31;;;4898;31;;;;;4897.0;88.90625
0;23600;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;278.0
0;23600;BANANAS;4890;27;;;;;4891;1;4897;27;;;4890.5;107.6875
0;23700;BANANAS;4896;1;4891;1;4890;20;4897;21;;;;;4896.5;102.078125
0;23700;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;278.0
0;23800;BANANAS;4891;22;;;;;4898;22;;;;;4894.5;94.578125
0;23800;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;278.0
0;23900;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;278.0
0;23900;BANANAS;4891;27;;;;;4897;27;;;;;4894.0;100.390625
0;24000;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;278.0
0;24000;BANANAS;4890;29;;;;;4897;29;;;;;4893.5;101.3359375
0;24100;BANANAS;4890;22;;;;;4897;22;;;;;4893.5;108.1953125
0;24100;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;278.0
0;24200;BANANAS;4891;24;;;;;4895;7;4897;24;;;4893.0;99.4453125
0;24200;PEARLS;9996;1;9995;23;;;10002;7;10004;1;10005;23;9999.0;278.0
0;24300;PEARLS;10002;1;9995;27;;;10005;27;;;;;10003.5;278.0
